2023-03-28T15:04:43,415014,GET /rate/simon+of+the+desert+1965=4 
2023-03-28T15:04:44,815048,GET /rate/the+wrong+trousers+1993=4 
2023-03-28T15:04:45,745126,GET /rate/alexander+2004=1 
2023-03-28T15:04:46,204326,GET /rate/the+godfather+1972=5 
2023-03-28T15:04:46,370012,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:04:47,308445,GET /rate/takers+2010=3 
2023-03-28T15:04:48,376625,GET /rate/shoah+1985=3 
2023-03-28T15:04:48,573802,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:04:49,750096,GET /rate/the+matrix+1999=4 
2023-03-28T15:04:49,870227,GET /rate/the+godfather+1972=5 
2023-03-28T15:04:49,930792,GET /rate/the+silence+of+the+lambs+1991=4 
2023-03-28T15:04:49,285498,GET /rate/the+silence+of+the+lambs+1991=4 
2023-03-28T15:04:50,8335,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T15:04:50,823928,GET /rate/step+up+all+in+2014=4 
2023-03-28T15:04:51,406796,GET /rate/the+godfather+1972=5 
2023-03-28T15:04:51,92645,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:04:51,936782,GET /rate/spirited+away+2001=5 
2023-03-28T15:04:51,629316,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:04:51,48033,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T15:04:52,514510,GET /rate/the+wrong+trousers+1993=3 
2023-03-28T15:04:53,146551,GET /rate/kin-dza-dza+1986=4 
2023-03-28T15:04:54,451277,GET /rate/the+jungle+book+1967=3 
2023-03-28T15:04:54,284864,GET /rate/shoah+1985=5 
2023-03-28T15:04:54,215817,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T15:04:54,389866,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T15:04:55,703610,GET /rate/the+godfather+1972=5 
2023-03-28T15:04:56,820858,GET /rate/manrape+1978=3 
2023-03-28T15:04:56,178611,GET /rate/wreck-it+ralph+2012=4 
2023-03-28T15:04:56,720322,GET /rate/toy+story+2+1999=4 
2023-03-28T15:04:57,225542,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:04:57,655279,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T15:04:58,736606,GET /rate/one+flew+over+the+cuckoos+nest+1975=3 
2023-03-28T15:04:58,464295,GET /rate/the+sword+in+the+stone+1963=2 
2023-03-28T15:04:59,633414,GET /rate/vertigo+1958=3 
2023-03-28T15:04:59,580427,GET /rate/the+driver+1978=4 
2023-03-28T15:04:59,375622,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:04:59,877384,GET /rate/charlie+and+the+chocolate+factory+2005=4 
2023-03-28T15:04:59,781132,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:05,846729,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:05,904860,GET /rate/the+adventures+of+ichabod+and+mr.+toad+1949=4 
2023-03-28T14:52:47,357801,GET /rate/haute+cuisine+2012=3 
2023-03-28T14:52:48,693955,GET /rate/the+silence+of+the+lambs+1991=4 
2023-03-28T14:52:48,754499,GET /rate/the+wrong+trousers+1993=5 
2023-03-28T14:52:48,224862,GET /rate/the+ballad+of+cable+hogue+1970=3 
2023-03-28T14:52:48,814810,GET /rate/the+usual+suspects+1995=4 
2023-03-28T14:52:49,674788,GET /rate/shoah+1985=4 
2023-03-28T14:52:49,35749,GET /rate/the+usual+suspects+1995=4 
2023-03-28T14:52:49,630427,GET /rate/harry+potter+and+the+deathly+hallows+part+1+2010=4 
2023-03-28T14:52:49,449224,GET /rate/se7en+1995=4 
2023-03-28T14:52:50,437640,GET /rate/big+hero+6+2014=4 
2023-03-28T14:52:50,729725,GET /rate/neighbors+1920=4 
2023-03-28T14:52:50,649221,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:52:50,429086,GET /rate/julius+caesar+1979=3 
2023-03-28T14:52:51,646829,GET /rate/shoah+1985=5 
2023-03-28T14:52:51,135224,GET /rate/se7en+1995=3 
2023-03-28T14:52:51,28319,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T14:52:52,801168,GET /rate/the+godfather+1972=5 
2023-03-28T14:52:52,364364,GET /rate/samurai+rebellion+1967=5 
2023-03-28T14:52:52,466506,GET /rate/nightcrawler+2014=4 
2023-03-28T14:52:53,173463,GET /rate/the+wrong+trousers+1993=5 
2023-03-28T14:52:54,238577,GET /rate/metropolitan+1990=4 
2023-03-28T14:52:54,322499,GET /rate/cheech++chongs+next+movie+1980=3 
2023-03-28T14:52:55,254103,GET /rate/the+pursuit+of+d.b.+cooper+1981=3 
2023-03-28T14:52:55,522346,GET /rate/the+godfather+1972=4 
2023-03-28T14:52:56,166720,GET /rate/the+godfather+1972=5 
2023-03-28T14:52:56,5504,GET /rate/fury+2014=4 
2023-03-28T14:52:57,670960,GET /rate/l.a.+confidential+1997=5 
2023-03-28T14:52:57,70627,GET /rate/the+wrong+trousers+1993=4 
2023-03-28T14:52:57,897034,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T14:52:58,686842,GET /rate/pulp+fiction+1994=5 
2023-03-28T14:52:58,406536,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:52:59,520390,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:52:59,554314,GET /rate/how+to+marry+a+millionaire+1953=4 
2023-03-28T14:53,571169,GET /rate/dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964=4 
2023-03-28T14:53,485778,GET /rate/the+wrong+trousers+1993=3 
2023-03-28T14:53,403206,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T14:53,301894,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:53,870524,GET /rate/shoah+1985=4 
2023-03-28T14:53:01,362210,GET /rate/the+silence+of+the+lambs+1991=2 
2023-03-28T14:53:01,816390,GET /rate/pulp+fiction+1994=4 
2023-03-28T14:53:01,879750,GET /rate/the+silence+of+the+lambs+1991=4 
2023-03-28T14:53:03,750259,GET /rate/gattaca+1997=4 
2023-03-28T14:53:04,442781,GET /rate/shoah+1985=5 
2023-03-28T14:53:04,278044,GET /rate/point+blank+1967=3 
2023-03-28T14:53:04,233471,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:53:05,417922,GET /rate/presto+2008=5 
2023-03-28T14:53:05,431017,GET /rate/shoah+1985=5 
2023-03-28T14:53:05,121471,GET /rate/supermanbatman+apocalypse+2010=4 
2023-03-28T14:53:05,827970,GET /rate/all+the+presidents+men+1976=3 
2023-03-28T15:05:01,428667,GET /rate/key+largo+1948=5 
2023-03-28T15:05:02,185890,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T15:05:02,889799,GET /rate/hubble+3d+2010=3 
2023-03-28T15:05:03,543152,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:05:04,706890,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T15:05:04,600554,GET /rate/monsters_+inc.+2001=3 
2023-03-28T15:05:04,469805,GET /rate/the+godfather+1972=4 
2023-03-28T15:05:05,478900,GET /rate/shoah+1985=5 
2023-03-28T15:05:05,456447,GET /rate/shoah+1985=4 
2023-03-28T15:05:06,904505,GET /rate/memento+2000=4 
2023-03-28T15:05:07,301145,GET /rate/the+godfather+1972=5 
2023-03-28T15:05:07,595904,GET /rate/north+by+northwest+1959=4 
2023-03-28T15:05:08,754935,GET /rate/shoah+1985=3 
2023-03-28T15:05:08,126286,GET /rate/shoah+1985=5 
2023-03-28T15:05:09,730323,GET /rate/kill+bill+vol.+1+2003=4 
2023-03-28T15:05:09,103445,GET /rate/the+princess+diaries+2001=4 
2023-03-28T15:05:09,101453,GET /rate/shoah+1985=3 
2023-03-28T15:05:09,310070,GET /rate/the+shawshank+redemption+1994=5 
